Licence,Nom,Prénom,Catégorie,Discipline,Club,Nom du chien,Puce,Nombre de courses,Total Top 5,Course 1,Course 2,Course 3,Course 4,Course 5,Classement
B003511,Wegel,Léna,CFB,CANICROSS,Dogs and furious provence,Jagger,250 268 500 946 946,1,"21,053","21,053",,,,,46
B005009,Vaussenat Portugues,Victoire,CFB,CANICROSS,Canikaze 84,Ghosty,250 269 610 604 875,1,"31,579","31,579",,,,,47
B001988,DESPUJOLS,Mila,CFB,CANICROSS,Pole canin sport,una,250 268 780 951 520,1,"41,667","41,667",,,,,48
B005031,Nicole,Emma,CFB,CANICROSS,Canikaze 84,raspa dit naoki,978 101 081 884 290,1,"42,105","42,105",,,,,49
B002034,Prince,Léonie,CFB,CANICROSS,Speed dogs angevins,O'Top,250 268 501 602 894,1,"45,455","45,455",,,,,50
B004938,DOUET,THÉA,CFB,CANICROSS,LES CANIPIRATES,Stella,250 269 300 139 362,1,"46,154","46,154",,,,,51
B004059,CHAIGNEAU,Laurine,CFB,CANICROSS,Asla,Unes,250 269 610 912 654,1,50,50,,,,,52
B003473,GALIFFET,WENDY,CFB,CANICROSS,CANI CROCK'DUR,TANGO DU VAL DES HURLEVENTS,250 269 610 248 232,1,"53,846","53,846",,,,,53
B004167,LEFEBVRE,HONORINE,CFB,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Ulrik,250 269 610 765 074,1,"57,143","57,143",,,,,54
B004305,GIBASSIER,Alix,CFB,CANICROSS,Canisportifs d'la yaute,tivoli,250 269 591 272 209,1,60,60,,,,,55
B002929,MACEDO,NAYLI,CFB,CANICROSS,CANI GRIZZLY 77,twist,250 269 610 671 563,1,"61,538","61,538",,,,,56
B000636,BROUTIN,MARGAUX,CFB,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Pirat,250 268 743 385 153,1,"66,667","66,667",,,,,57
B001818,GELLEE,Léonie,CFB,CANICROSS,Doggy run and bike 80,Dune,250 269 591 068 295,1,"66,667","66,667",,,,,57
B002467,SONKO,ELLA,CFB,CANICROSS,Les canidol' bressuirais,MODJO,250 269 802 660 687,1,"66,667","66,667",,,,,57
B000677,VERMERSCH DOREY,Keelin,CFB,CANICROSS,Les canimondanais,Tea Time,250 268 780 258 882,1,"66,667","66,667",,,,,57
B001988,DESPUJOLS,Mila,CFB,CANICROSS,Pole canin sport,MEIKA,250 269 000 000 000,1,"69,231","69,231",,,,,61
B000677,Vermersch Dorey,Keelin,CFB,CANICROSS,Les canimondan ais,Skrav,250 268 780 928 063,1,"72,727","72,727",,,,,62
B002931,MYSSYK YONG,CLEMENCE,CFB,CANICROSS,CANI GRIZZLY 77,dyami,250 268 712 721 426,1,"76,923","76,923",,,,,63
B000617,NICOLAS,Malo,CFB,CANICROSS,Canicross des monts,PACHA,250 269 802 921 495,1,80,80,,,,,64
B000636,BROUTIN,Hugo,CFB,CANICROSS,Canisports 58 bouge avec ton chien,ginger,250 268 780 955 499,1,"83,333","83,333",,,,,65
B004708,DELAGUETTE,Cloé,CFB,CANICROSS,Canimoove 17,SALLY,250 268 502 265 848,1,"84,615","84,615",,,,,66
B005540,bachimont,eleanore,CFB,CANICROSS,Doggy run and bike 80,ozone,250 268 732 185 586,1,"88,889","88,889",,,,,67
B002401,Touchet,Aurore,CFB,CANICROSS,Club cerdagne 66 canicross,tara,250 268 600 032 930,1,"88,889","88,889",,,,,67
B000154,Abib renn,Salome,CFB,CANICROSS,Canisports provence,marcus,250 268 743 622 990,1,100,100,,,,,69
B002709,BOUTEILLER,NOEMIE,CFB,CANICROSS,Will to go 72,ORKO,250 268 712 714 578,1,100,100,,,,,69
B004059,CHAIGNEAU,Laurine,CFB,CANICROSS,Asla,Iatchi,250 269 802 167 712,1,100,100,,,,,69
B002640,LE GALL,Nolwenn,CFB,CANICROSS,Canisports melun,S'bocchineru Di Piètre Bianche,250 269 610 186 753,1,100,100,,,,,69
B004573,LHUILLIER,ROMANE,CFB,CANICROSS,LES CANIDIJONCTÉS,TINO,250 268 780 348 786,1,100,100,,,,,69
B002515,Pradier Bejaoui,Charlotte,CFB,CANICROSS,Flying dogs du 04,Skeepy,25 068 723 136 370,1,100,100,,,,,69
B000677,VERMERSCH DOREY,Keelin,CFB,CANICROSS,Les canimondanais,Moon,250 269 812 074 095,1,100,100,,,,,69
CA001244,ROUSSELLE,Esther,CFC,CANICROSS,Asla,MAX,528 140 000 747 592,5,"118,643","15,385",20,"23,077","29,412","30,769",1
CA001243,ROUSSELLE,Eloïse,CFC,CANICROSS,ASLA,Brave,528 140 000 746 839,5,"198,252","27,273","36,364","38,462","46,154",50,2
CA001948,cambassedes,lily,CFC,CANICROSS,Club cerdagne 66 canicross,tetrys du soleil de l'aurion,250 269 699 545 459,5,"228,333",20,25,"33,333",75,75,3
CA002977,BOUTILLIER,Éva,CFC,CANICROSS,Cani-sport la capelle,Sun,250 268 502 107 912,5,"241,999","30,769","36,364","45,455","61,765","67,647",4
CA001153,Dominy,Leah,CFC,CANICROSS,Gard o dog,Tinta,250 269 610 333 952,5,"334,608","41,667",60,"76,471","76,471",80,5
CA000892,MERCIER,jade,CFC,CANICROSS,La meute picarde,sheyenne,250 268 743 853 630,5,"338,661","42,857","69,231","69,231","72,727","84,615",6
CA003476,DA CUNHA,LISON,CFC,CANICROSS,CANI-SPORT LA CAPELLE,snap,250 268 600 333 911,5,"374,009","16,667","81,818","90,909","92,308","92,308",7
CA002511,Mathieu,Clémence,CFC,CANICROSS,Flying dogs du 04,skeepy,250 268 723 136 370,5,"395,098","66,667","66,667","79,412","82,353",100,8
CA000917,Marie,Candice,CFC,CANICROSS,Piranhas,Tim,250 268 780 516 341,5,"399,396",60,"71,429",80,"90,909","97,059",9
CA002795,LEBAS,ELSA,CFC,CANICROSS,A'CROC DOG 14 CANICROSS,Olpie,250 268 732 137 935,5,"471,008","85,714","91,176","94,118",100,100,10
CA002708,BOUTEILLER,LANA,CFC,CANICROSS,Will to go 72,PUNCHY,250 268 743 146 343,5,"479,832","85,714","94,118",100,100,100,11
CA005027,FONTAINE,Flora,CFC,CANICROSS,A.s.c.c,Shella,250 268 743 909 357,5,"492,308","92,308",100,100,100,100,12
CA001244,ROUSSELLE,Esther,CFC,CANICROSS,ASLA,Daemon,967 000 010 560 010,4,"80,32","9,091","15,385","27,273","28,571",,13
CA002977,BOUTILLIER,Éva,CFC,CANICROSS,Cani-sport la capelle,Raïka dit Boulette,250 268 743 388 224,4,"168,462",30,"38,462","46,154","53,846",,14
CA000945,BERGERET,ROSE,CFC,CANICROSS,DOGGY RUN AND BIKE 80,Negan,250 268 731 869 623,4,"173,873","38,235","38,235","42,857","54,545",,15
CA002979,LEGRAND,Calie,CFC,CANICROSS,Cani-sport la capelle,Titan,250 268 743 388 224,4,"267,273","45,455",50,"81,818",90,,16
CA000719,VERY,SARAH,CFC,CANICROSS,ASLA,Aston,250 268 501 379 107,4,"302,178","57,143","72,727",80,"92,308",,17
CA004382,VERNOUD,Jade,CFC,CANICROSS,Les canidijonctés,Tessa,250 269 610 416 425,4,"315,385","61,538","76,923","76,923",100,,18
CA002716,Plantard,Chloé,CFC,CANICROSS,Les canidétendus,PLUME,250 268 780 787 878,4,400,100,100,100,100,,19
CA004621,Turgot,Sasha,CFC,CANICROSS,Cani oxy'gers,Ocki dit Olly,250 268 501 416 582,3,"58,333","8,333","23,529","26,471",,,20
CA004129,BENOIT,Lily,CFC,CANICROSS,Cani'aventure,Harley,250 268 502 247 767,3,225,50,75,100,,,21
CA004684,Dautun,Kelia,CFC,CANICROSS,Les canibarjos,Romy,250 268 501 890 220,3,"230,672","57,143","85,294","88,235",,,22
CA002133,BILDSTEIN,Eline,CFC,CANICROSS,Cani'compet alsace,Merida,250 268 731 775 388,3,"233,333","33,333",100,100,,,23
CA001529,BIGOT,MORGAN,CFC,CANICROSS,LES CANIDOL' BRESSUIRAIS,Tokyo,250 268 780 280 071,3,"248,039","79,412","83,333","85,294",,,24
CA001948,CAMBASSEDES,LILY,CFC,CANICROSS,CLUB CERDAGNE 66 CANICROSS,Koenigsegg,250 269 608 214 192,2,"73,529","32,353","41,176",,,,25
CA000533,CHASSAGNE,LOLA,CFC,CANICROSS,Bellegar'dogs,pixel,250 269 608 367 188,2,"98,333",40,"58,333",,,,26
CA001588,CHABANNY,Morgane,CFC,CANICROSS,Asla,Spartan,250 269 610 148 120,2,"136,538","61,538",75,,,,27
CA003014,DUHAMEL,lenaelle,CFC,CANICROSS,Cross pattes,Sigyn,250 269 500 851 779,2,"143,333",60,"83,333",,,,28
CA000332,VERHEE,LINE,CFC,CANICROSS,CANIVULCAIN,McFly TCSP,250 268 731 757 952,2,150,50,100,,,,29
CA003014,DUHAMEL,Lenaelle,CFC,CANICROSS,Cross pattes,URGO,250 269 101 034 806,2,"163,636","72,727","90,909",,,,30
CA001529,BIGOT,Morgan,CFC,CANICROSS,Les canidol' bressuirais,Paddy,250 268 501 776 288,2,180,80,100,,,,31
CA001431,Toutain,Zoé,CFC,CANICROSS,Piranhas,Sakura,250 269 590 278 726,2,180,80,100,,,,31
CA003293,DUVIVIER,MARION,CFC,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Roy,250 269 608 428 577,1,"16,667","16,667",,,,,33
CA002977,BOUTILLIER,Eva,CFC,CANICROSS,Cani-sport la capelle,Sun,250 269 590 803 192,1,"33,333","33,333",,,,,34
CA001588,CHABANNY,Morgane,CFC,CANICROSS,Asla,HATORI,250 269 606 515 855,1,40,40,,,,,35
CA002977,BOUTILLIER,Eva,CFC,CANICROSS,CANI-SPORT LA CAPELLE,Uby,250 268 781 269 684,1,"45,455","45,455",,,,,36
CA002511,CHASSAGNE,LOLA,CFC,CANICROSS,Flying dogs du 04,TORTILLA des Guerriers d'Orthos dit TESS,250 269 590 716 114,1,50,50,,,,,37
CA002761,GALLET,Nora,CFC,CANICROSS,Les lycans,Night Kiss,250 269 811 413 473,1,50,50,,,,,37
CA002511,Mathieu,Clémence,CFC,CANICROSS,Flying dogs du 04,Arrow,250 269 810 188 436,1,50,50,,,,,37
CA000332,VERHEE,Line,CFC,CANICROSS,Canivulcain,Poppers,250 269 811 602 090,1,50,50,,,,,37
CA000945,BERGERET,ROSE,CFC,CANICROSS,DOGGY RUN AND BIKE 80,Rhéa Chienne Titanide,250 269 590 186 272,1,"63,636","63,636",,,,,41
CA004000,ROCHE,Louise,CFC,CANICROSS,Bellegar'dogs,SuperSKY,250 269 590 635 118,1,"66,667","66,667",,,,,42
CA002186,Rougé,Léony,CFC,CANICROSS,Gard o dog,tacos,250 269 591 088 150,1,75,75,,,,,43
CA002979,LEGRAND,Calie,CFC,CANICROSS,Cani-sport la capelle,"Typhon Du Clos Des Hussards Dit ""titan""",250 269 591 002 942,1,"76,923","76,923",,,,,44
CA000635,BROUTIN,Daphne,CFC,CANICROSS,Canisports 58 bouge avec ton chien,ginger,250 268 780 955 499,1,80,80,,,,,45
CA002133,BILDSTEIN,ELINE,CFC,CANICROSS,CANI'COMPET ALSACE,Drago,250 269 100 011 671,1,"83,333","83,333",,,,,46
CA005118,HATTON,MAELY,CFC,CANICROSS,FRANCE CANICROSS 94,loki,250 269 591 235 661,1,"83,333","83,333",,,,,46
CA001431,Toutain,Zoé,CFC,CANICROSS,Piranhas,Pep's,250 268 743 082 013,1,"85,714","85,714",,,,,48
CA000635,BROUTIN,DAPHNE,CFC,CANICROSS,CANISPORTS 58 BOUGE AVEC TON CHIEN,Pirat,250 268 743 385 153,1,100,100,,,,,49
CA003861,CARRE,APOLLINE,CFC,CANICROSS,CANIVULCAIN,PUNCH,250 269 500 794 859,1,100,100,,,,,49
CA004363,Dallongevill e-Geffroy,Chiara,CFC,CANICROSS,Canicrocoeur 85,Sally,250 268 723 127 043,1,100,100,,,,,49
CA003293,DUVIVIER,Marion,CFC,CANICROSS,Canisports 58 bouge avec ton chien,Ayat,250 268 780 335 304,1,100,100,,,,,49
CA002979,LEGRAND,CALIE,CFC,CANICROSS,Cani-sport la capelle,Typhon du Clos des Hussards,250 269 591 002 942,1,100,100,,,,,49
CA002511,MATHIEU,Clemence,CFC,CANICROSS,Flying Dogs 04,Skeepy,250 268 723 136 370,1,100,100,,,,,49
CA002511,MATHIEU,Clémence,CFC,CANICROSS,Flying dogs du 04,Rocky,250 268 743 448 654,1,100,100,,,,,49
CA003960,PINEL,Jeanne,CFC,CANICROSS,Canikaze 84,Toffee,250 268 780 276 270,1,100,100,,,,,49
CA000332,VERHEE,Line,CFC,CANICROSS,Canivulcain,Calypso,250 269 811 541 582,1,100,100,,,,,49
CA000332,VERHEE,Line,CFC,CANICROSS,Canivulcain,PUNCH,250 269 500 794 859,1,100,100,,,,,49
CA002190,WEY,MATHILDE,CFC,CANICROSS,Gard o dog,JACKPOT,250 269 606 353 031,1,100,100,,,,,49
J001157,PLA-NOU,Louise,CFJ,CANICROSS,Gard o dog,BOOMER,967 000 010 217 863,5,"42,484","4,73","7,965","9,244","9,859","10,687",1
J003555,THERIN,Louise,CFJ,CANICROSS,France canicross 94,Semper Fidelis Du DDNL,250 269 591 303 846,5,"138,042","23,894","25,688","28,571","28,638","31,25",2
J000008,LUCAS,Chloé,CFJ,CANICROSS,Canicross 30,UPSY,250 269 300 287 120,5,"153,366","24,336","26,786","32,864","34,459","34,921",3
J000328,DEHARBE,Ava,CFJ,CANICROSS,Canivulcain,Pitchoune,250 269 811 433 432,5,"178,606","24,468","35,135","35,922","39,08",44,4
J002480,TRIAUD,Lily,CFJ,CANICROSS,Canimordicus,Siska,250 269 608 943 016,5,"194,775","12,281","18,621",21,"69,565","73,308",5
J002480,TRIAUD,Lily,CFJ,CANICROSS,Canimordicus,SODA,250 269 699 515 866,5,"197,001","35,912","36,364","40,26","41,892","42,574",6
J003405,DELPUECH,MARIE MICHELLE,CFJ,CANICROSS,LES CANTAL'LOUPS,Thalès,250 268 780 191 679,5,"198,759","29,907","32,99","39,806",47,"49,057",7
J000068,ALLIGROS,Anna,CFJ,CANICROSS,Loire nord canisports,Nestea,250 268 600 143 149,5,"398,635","64,078","64,615","78,723","93,985","97,233",8
J001052,DELBECQUE,Swanny,CFJ,CANICROSS,Cani'sports des flandres,Solie,250 269 608 971 927,5,"413,907","62,651",75,"89,076",92,"95,181",9
J000410,Billion,Clémentine,CFJ,CANICROSS,Bouge ton wouaf 77,Mallow,250 268 501 009 055,5,"444,303","76,543","81,818","90,11","97,872","97,959",10
J005060,DUPLESSIS,Louise,CFJ,CANICROSS,Les cani'vores provinois,SAW,250 268 743 809 450,5,"455,509","82,743","91,667","92,308","92,958","95,833",11
J001882,LABARRE,Naomi,CFJ,CANICROSS,Asla,Grey de la Namasa team,250 269 100 011 889,4,"95,61","16,814","24,413","25,962","28,421",,12
J001882,LABARRE,Naomi,CFJ,CANICROSS,Asla,Hff Kincsem,981 100 004 913 125,4,"161,597","27,778","28,03","48,872","56,917",,13
J001628,Hache,Luna,CFJ,CANICROSS,Les canidynamites,Butch,250 268 501 377 626,4,"270,421","60,417","61,702","69,403","78,899",,14
J001245,ROUSSELLE,Yael,CFJ,CANICROSS,Asla,Quito,967 000 009 983 195,4,"314,122","65,385","71,239","80,315","97,183",,15
J001628,HACHE,LUNA,CFJ,CANICROSS,LES CANIDYNAMITES,Rocky,250 268 743 356 689,4,"356,545","79,365","90,909","92,424","93,846",,16
J001629,LOURDIN,Candice,CFJ,CANICROSS,Les canidynamites,Rocky,250 268 743 356 689,4,"359,651","81,915","90,865","92,035","94,836",,17
J001156,PIGNON,SHAINY,CFJ,CANICROSS,Gard o dog,Winky,250 268 743 809 526,3,"29,165","8,333","8,784","12,048",,,18
J001306,PALITO,Lana,CFJ,CANICROSS,Sport canin team 16,Sakura,250 269 590 490 979,3,"146,321","33,929","51,128","61,265",,,19
J003555,THERIN,Louise,CFJ,CANICROSS,France canicross 94,Radja,250 268 743 221 814,3,"163,183","42,683","53,03","67,47",,,20
J001338,Deharbe,Liv,CFJ,CANICROSS,Canivulcain,Louve,250 269 608 655 373,3,"185,952","45,946","69,903","70,103",,,21
J001705,CHEVREL,ALISON,CFJ,CANICROSS,Speed dogs angevins,VENDY,250 269 608 377 615,3,"202,235",58,"69,608","74,627",,,22
J003488,Ollier,Maelys,CFJ,CANICROSS,Dogs runners,Rocket,250 268 743 528 553,3,"206,604","60,448","69,048","77,108",,,23
J001629,LOURDIN,CANDICE,CFJ,CANICROSS,LES CANIDYNAMITES,Napoléon,250 268 600 216 416,3,"247,771","79,545","80,952","87,273",,,24
J002283,DUBOIS,LILLY-ROSE,CFJ,CANICROSS,CANI CLEB'S 89,Quira,250 269 608 387 818,3,"253,098","65,476","92,885","94,737",,,25
J001376,BARGET BAREIGE,Olivia,CFJ,CANICROSS,Les lycans,COHIBA,756 098 100 903 773,2,"22,37","10,345","12,025",,,,26
J001306,PALITO,LANA,CFJ,CANICROSS,Sport canin team 16,SAKURA DE LA TEAM FLASH DOGGERS,250 269 590 490 979,2,"54,651","27,027","27,624",,,,27
J001586,CHABANNY,Elise,CFJ,CANICROSS,ASLA,LAFAYETTE,250 269 608 505 283,2,"62,232","22,549","39,683",,,,28
J000328,DEHARBE,AVA,CFJ,CANICROSS,CANIVULCAIN,Samy,250 268 502 085 022,2,"83,871","36,449","47,423",,,,29
J001378,Desplan,Sarah,CFJ,CANICROSS,Club cerdagne 66 canicross,pretty,250 268 743 011 731,2,"133,793","64,885","68,908",,,,30
J002983,LEGROS,LOUISE,CFJ,CANICROSS,Cani-sport la capelle,Pilou,250 268 732 595 813,2,"181,035","81,928","99,107",,,,31
J002431,durannel,louise,CFJ,CANICROSS,FFSLC,ZOMBIE,250 268 743 949 071,2,"188,2","91,837","96,364",,,,32
J003185,FOURNIER,ELINE,CFJ,CANICROSS,CANIVULCAIN,Touna,250 268 780 182 984,2,"190,365","93,458","96,907",,,,33
J001429,SADOT,Maelle,CFJ,CANICROSS,PIRANHAS,Mylène,250 268 712 503 043,2,"190,44","91,192","99,248",,,,34
J000814,HENOUMONT,Louane,CFJ,CANICROSS,Les wouafs,Tya,250 268 502 106 787,2,"190,874","94,488","96,386",,,,35
J004153,Di Prima,Roxana,CFJ,CANICROSS,X-trem34 canisport,Lily,250 269 610 555 681,2,"192,831","95,27","97,561",,,,36
C002237,Rubio,Laura,CFJ,CANICROSS,Les canibarjos,Volt,250 268 600 376 030,1,"5,357","5,357",,,,,37
J003555,THERIN,Louise,CFJ,CANICROSS,FRANCE CANICROSS 94,Rudy de la Namasa Team,250 270 000 000 000,1,"23,134","23,134",,,,,38
J000800,de La Vieuville,Maïwenn,CFJ,CANICROSS,,Telenn,250 269 610 441 382,1,"27,711","27,711",,,,,39
C005138,LUCAS,Chloé,CFJ,CANICROSS,Canicross 30,UPSY,250 269 590 907 659,1,"35,849","35,849",,,,,40
J001338,Deharbe,Liv,CFJ,CANICROSS,Canivulcain,McFly TCSP,250 268 731 757 952,1,"36,17","36,17",,,,,41
J001882,LABARRE,NAOMI,CFJ,CANICROSS,Asla,Rudy de la Namasa Team,250 269 608 697 623,1,"46,835","46,835",,,,,42
J003555,THERIN,LOUISE,CFJ,CANICROSS,FRANCE CANICROSS 94,Chipi de la Namasa Team,152UTU,1,"59,091","59,091",,,,,43
J001378,Desplan,Sarah,CFJ,CANICROSS,Club cerdagne 66 canicross,Mitja,250 268 732 272 910,1,"60,135","60,135",,,,,44
J003555,THERIN,Louise,CFJ,CANICROSS,France canicross 94,Meiko,250 268 780 672 571,1,"61,702","61,702",,,,,45
J002134,BILDSTEIN,Elsa,CFJ,CANICROSS,Cani'compet alsace,Olaf,250 269 608 048 094,1,"64,151","64,151",,,,,46
J001423,Biguet,Noéline,CFJ,CANICROSS,Piranhas,Nody,250 269 606 864 595,1,"68,657","68,657",,,,,47
J000406,POUPARD,Rose,CFJ,CANICROSS,Canimoove 17,Rocket,250 268 743 426 954,1,"69,091","69,091",,,,,48
J004403,MANDON,Sofia,CFJ,CANICROSS,Canipat'87,Truffe,250 269 608 395 062,1,"74,684","74,684",,,,,49
J001749,Chouquet,Coline,CFJ,CANICROSS,Canikazes 86,shyni,250 269 300 162 942,1,77,77,,,,,50
J001628,HACHE,LUNA,CFJ,CANICROSS,LES CANIDYNAMITES,Napoléon,250 268 600 216 416,1,"77,72","77,72",,,,,51
J001628,HACHE,LUNA,CFJ,CANICROSS,LES CANIDYNAMITES,Osmose,250 269 608 081 882,1,"79,545","79,545",,,,,52
J002491,DESPINASSE,Elise,CFJ,CANICROSS,Ardrôme canicross,PACHA,250 269 802 921 495,1,"79,787","79,787",,,,,53
J000649,JACQUEROUX,OCEANE,CFJ,CANICROSS,Au coeur du canisport 69,Looky,250 269 810 617 721,1,"79,787","79,787",,,,,53
