Licence;Nom;Prénom;Catégorie;Discipline;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5;Classement
C000767;Dhondt;Alexandre;CHS;CANICROSS;Asoa canicross;Kanna;990 000 008 988 304;5;35,901;5,128;5,172;5,66;9,524;10,417;15
C002887;JOUANNO;CORENTIN;CHS;CANICROSS;CANISPORTS 31;NAYA;250 268 502 082 414;5;38,777;5,921;6,897;8,333;8,772;8,854;16
C006638;MARTIN;Clovis;CHS;CANICROSS;Cani-run36;Romy;250 269 611 092 161;5;40,145;4,348;4,42;4,839;13,158;13,38;17
C000229;ZUNINO;Gabriel;CHS;CANICROSS;Happy cani team;Rev;642 099 000 892 799;5;49,34;3,529;6,818;11,688;11,811;15,493;18
C004944;CLOAREC;Corentin;CHS;CANICROSS;Canifox44;Smile;250 269 590 765 630;5;54,073;6,667;8,219;10;13,187;16;19
C000980;CORDIER;Richard;CHS;CANICROSS;Canimoove 17;Ultra;250 269 610 717 972;5;58,735;9,945;10;10,703;13,542;14,545;20
C001285;WOLLE;Theo;CHS;CANICROSS;Will to go 72;Rio;250 268 502 007 976;5;61,743;6,452;7,292;14;14;20;21
C000067;DORIN;FLORENT;CHS;CANICROSS;Canimoove 17;flydog'Volt;250 268 502 286 350;5;67,299;10,092;11,864;13,445;15,079;16,818;22
C000855;KOPPITZ;Jonathan;CHS;CANICROSS;Team forestdog's;volt;250 268 781 204 541;5;69,611;4,706;13,953;14,286;16,327;20,339;23
C003272;BRET;Vincent;CHS;CANICROSS;Les canidijonctés;ALPHA;250 269 590 229 749;5;70,244;9,412;10,68;11,364;15,385;23,404;24
C003612;CAILLOT;Flavien;CHS;CANICROSS;Les canidijonctés;Unik;250 269 101 021 866;5;71,766;9,48;12,941;14,091;16,807;18,447;25
C003416;MARTIN;Joachim;CHS;CANICROSS;Les accro'pattes;ROLLO;250 268 781 125 713;5;74,098;9,896;11,05;12,632;15,873;24,648;26
C003619;LAFONT;ANTOINE;CHS;CANICROSS;Canivulcain;LOUNA;250 269 590 284 251;5;79,326;2,762;15;15,942;20,879;24,742;27
C000615;TAUPIN;david;CHS;CANICROSS;Team canicross56;tchinkkiz de la team kangourou;250 268 780 634 370;5;79,499;1,333;5,479;7,368;13;52,318;28
C007129;HOGNIARD;Pierre;CHS;CANICROSS;La meute Picarde;Vortex;250 268 781 277 139;5;79,962;7,059;17,143;18,248;18,421;19,091;29
C000491;FOREAU;Bastien;CHS;CANICROSS;Les caniconquérants caennais;Lakso;250 268 780 211 677;5;83,727;14,966;15,232;17,368;17,881;18,28;30
C000733;BELLUTEAU;Charlélie;CHS;CANICROSS;Canikazes 86;Takara;250 269 590 718 081;5;88,958;11,111;15,385;17,188;20;25,275;31
C001734;VALLéE;Steven;CHS;CANICROSS;Les accro'pattes;Ubac;250 269 591 000 760;5;90,94;9,677;15,625;17,737;23,81;24,091;32
C000711;LEAUTE;Benjamin;CHS;CANICROSS;ASLA;Venom Of Iberian Sled Dog Spirit;620 099 100 041 184;5;90,983;10,563;15,232;15,254;23,129;26,804;33
C006677;VIGNE;Andy;CHS;CANICROSS;Canibales79;Ryo;250 268 743 504 167;5;91,169;6,78;12;16,154;16,484;39,752;34
C005298;LAFARGE;Michael;CHS;CANICROSS;Les accro'pattes;Vaskö;250 268 781 340 252;5;106,109;16,514;19,271;21,818;23,109;25,397;35
C004958;MOUHOT;Lucas;CHS;CANICROSS;Canidé'forts 25;Ripley;250 268 743 244 721;5;109,643;19,672;19,878;22,33;23,404;24,359;36
C000821;BARTHEL;Cédric;CHS;CANICROSS;Empreinte 67;VROUM;250 269 591 770 510;5;115,739;18,605;18,654;25,455;25,714;27,311;37
C006310;TRAVERT;Vincent;CHS;CANICROSS;Paw'r rageux;Kiba;250 268 743 603 591;5;115,817;20,382;21,192;23,077;25,166;26;38
C000083;BOUREZ;Jérémy;CHS;CANICROSS;Canipat'87;Gamora;250 268 781 125 745;5;119,091;14,583;16,129;25,385;27,829;35,165;39
C001345;Kinast;Jeremy;CHS;CANICROSS;Passion cani cross;Ruben;250 269 608 723 147;5;127,804;20,183;20,53;22,689;28,947;35,455;40
C004255;BARDET;Benjamin;CHS;CANICROSS;Les accro'pattes;Tango;250 269 610 894 681;5;142,144;22,727;25;26,882;31,746;35,789;41
C001015;GLATIGNY;Benjamin;CHS;CANICROSS;Team canisport 28;Ultime;250 269 591 225 642;5;146,113;18,349;22,727;23,529;36,508;45;42
C000979;Fournage;Jonathan;CHS;CANICROSS;Caniforest;Unyx;250 269 610 859 955;5;147,253;13,684;21,053;30,667;36,508;45,342;43
C005374;VINCENT;Fabien;CHS;CANICROSS;Dogs runners;Skiff;250 269 610 959 769;5;158,977;21,407;25;35,526;36,134;40,909;44
C005197;Vorimore;Allan;CHS;CANICROSS;Canipotos 22;Ulko;250 269 610 983 548;5;161,755;24,658;24,841;30,526;40,397;41,333;45
C001760;Vergnolle;Fabien;CHS;CANICROSS;Canipat'87;Isha;250 269 610 579 622;5;161,77;22,099;28,814;29,358;39,063;42,437;46
C001669;Poyvre;Donovan;CHS;CANICROSS;Canimordicus;Tika;250 268 732 808 912;5;180,139;16,667;33,846;42;43,182;44,444;47
C000279;LEBAS;Anthony;CHS;CANICROSS;PAW'R RAGEUX;Elite;250 268 501 728 008;5;181,38;31,847;33,639;35;39,076;41,818;48
C001003;DARCOURT;Tony;CHS;CANICROSS;A.S.C.C;Uston United friends;250 269 610 812 585;5;234,818;25,688;33,607;49,16;57,273;69,091;49
C002799;FOURNEAUX;Brandon;CHS;CANICROSS;A'croc dog 14 canicross;Oscar;250 268 780 756 209;5;236,033;31,579;41,06;41,401;50,993;71;50
C000930;YAYGIR;Doran;CHS;CANICROSS;Piranhas;Tara;250 269 910 027 302;5;239,292;34,557;48,182;48,319;50,909;57,325;51
C003162;QUINTY;Jordan;CHS;CANICROSS;Cani cleb's 89;Azur;250 268 780 079 273;5;254,849;37,003;44,545;52,521;57,143;63,636;52
C001741;CLARET;JULIEN;CHS;CANICROSS;CANIKAZE 84;SARIA;941 000 026 487 771;5;262,15;43,75;43,86;52,632;54,167;67,742;53
C005404;COMTESSE;Guillaume;CHS;CANICROSS;Les canisavoyards;NESTA;250 268 731 644 501;5;287,006;44,648;59,545;59,615;60,924;62,273;54
C000863;BOCQ;Aurélien;CHS;CANICROSS;Canicross val de loire;Talya;250 269 610 278 427;5;295,003;33,333;52,817;54,237;70;84,615;55
C003720;TSCHUMI;Cyprien;CHS;CANICROSS;DOGGY ON THE ROCKS;Ultra Dit Ulf;250 269 610 876 895;5;296,443;38,824;46,053;51,408;74,603;85,556;56
C006028;GUILLARD;Loïc;CHS;CANICROSS;Les cani templiers;Osaka;250 269 608 199 643;5;300,233;50,331;55,782;57,492;63,445;73,182;57
C001247;Alves;Clément;CHS;CANICROSS;Cani'val crosseur;Shoto;250 269 610 737 804;5;313,894;40,979;66,667;67,273;68,067;70,909;58
C001656;POUEYDEBAT;Maxime;CHS;CANICROSS;Cani a'crocs bÈarn;Treck;250 269 610 534 121;4;3,762;0,521;0,658;0,719;1,863;;59
C000294;BESNARD;Aurélien;CHS;CANICROSS;Team canisport 28;Ulysse;250 268 780 951 591;4;4,875;0,704;0,971;1,587;1,613;;60
C003002;CARPENTIER;Jean-Baptiste;CHS;CANICROSS;Caniforest;Romy de la cité du bois des ormes;250 268 600 281 274;4;5,78;0,917;1,364;1,681;1,818;;61
C001078;VINET;Nathan;CHS;CANICROSS;Afond'chien;Thunder;250 268 780 276 170;4;8,826;1,439;1,974;2,308;3,106;;62
C001694;GAUGRY;Timoté;CHS;CANICROSS;Canicross 30;TOGEPI;967 000 010 471 686;4;17,416;2,105;4,167;4,348;6,796;;63
C002219;HUET;Clement;CHS;CANICROSS;Dog'race in normandy;Spartan;250 268 712 798 617;4;17,99;3,896;4,459;4,636;5;;64
C001626;CAVITTE;Thomas;CHS;CANICROSS;Les canidynamites;Uxana;250 269 610 602 494;4;19,121;2,353;3,937;6,338;6,494;;65
C001878;FONTAINE;Paul;CHS;CANICROSS;Asla;Kwak;250 268 780 645 493;4;19,313;3,968;3,974;4,098;7,273;;66
C001959;ROGER;Joris;CHS;CANICROSS;Sport canin team 16;Tao;250 269 590 841 104;4;20,927;4,317;4,605;5,172;6,832;;67
C000504;NOURRY;Nicolas;CHS;CANICROSS;Caniforest;Fly dog's Vaillant;250 268 502 348 723;4;28,381;4,211;6;8,28;9,89;;68
C001290;GELLEE;Joël;CHS;CANICROSS;Doggy run and bike 80;Seekers;250 268 780 928 071;4;30,746;6,116;6,818;7,727;10,084;;69
C000926;PEIGNON;Baptiste;CHS;CANICROSS;Piranhas;Viggo;250 269 611 024 372;4;33,298;6,364;7,339;9,091;10,504;;70
C000416;GBICK;EWEN;CHS;CANICROSS;X-TREM 34;KYLO;250 268 502 222 995;4;33,502;4,225;6,25;10,526;12,5;;71
C001542;GUIGNARD;Kevin;CHS;CANICROSS;Les canidol' bressuirais;Saori;250 268 780 138 133;4;39,503;2,273;11,765;12,422;13,043;;72
C001707;NEAU;Alexandre;CHS;CANICROSS;Speed dogs angevins;TEXAS;250 269 591 238 364;4;44,113;6,25;10,769;13,187;13,907;;73
C002602;Marceau;Kilian;CHS;CANICROSS;Doggy run and bike 80;Louna;250 268 501 899 274;4;52,795;10,219;11,475;14,737;16,364;;74
C005181;BERNARD;Clément;CHS;CANICROSS;Union sportive thouarsaise;Upsy;250 269 591 004 439;4;56,621;9,868;11,979;16,129;18,644;;75
C005640;PELLÉ;Benjamin;CHS;CANICROSS;Cani-run36;Trinita;250 268 600 368 251;4;73,837;8,065;17,46;20,313;28;;76
C001404;BONENFANT;Damien;CHS;CANICROSS;Ctni canicross;Nawak;250 268 732 150 925;4;80,359;12,583;17,476;17,647;32,653;;77
C000978;DELPLANQUE;Emilien;CHS;CANICROSS;Caniforest;Tazia;250 269 610 297 172;4;84,177;4,762;10,526;11,111;57,778;;78
C000566;DELENGAIGNE;Jonathan;CHS;CANICROSS;Cross pattes;VIDAR;250 268 781 047 132;4;84,689;15,663;18,785;24,342;25,899;;79
C001848;SARTORI;Romain;CHS;CANICROSS;Les canimordus;Shelby;250 269 608 991 067;4;87,267;16,279;18,421;23,567;29;;80
C000128;CHAMPROUX;Jean-Baptiste;CHS;CANICROSS;Pole canin sport;TANA;250 269 300 162 907;4;87,634;17,105;19,424;21,739;29,365;;81
C001067;PELTIER;Emerick;CHS;CANICROSS;Les droles de pattes;Moonwalk;250 269 606 632 291;4;94,074;17,431;24,37;24,545;27,727;;82
C006327;AMIZET;Thomas;CHS;CANICROSS;Caniberry 18;Rosty;250 269 608 420 437;4;102,752;17,46;17,708;28,873;38,71;;83
C000896;ROBILLARD;Julien;CHS;CANICROSS;La meute picarde;Raika;250 268 743 017 497;4;119,428;22,078;24,49;36,364;36,496;;84
C005399;Plantade;Benjamin;CHS;CANICROSS;Flying dogs du 04;Turron;941 010 000 274 884;4;134,51;22,414;31,818;33,962;46,316;;85
C001847;LORE;Florent;CHS;CANICROSS;Les canidétendus;Maya;250 269 101 090 868;4;138,188;22,936;30,252;39,545;45,455;;86
C004473;NOIRET;LOIC;CHS;CANICROSS;Doggy run and bike 80;tigrou;250 269 591 114 647;4;144,276;14,444;25,253;45,455;59,124;;87
C002400;BOURDIN;FLORIAN;CHS;CANICROSS;A.s.c.c;Pongo;250 268 743 244 581;4;148,127;30,612;34,091;41,606;41,818;;88
C001015;GLATIGNY;Benjamin;CHS;CANICROSS;Les accro'pattes;Maya;250 269 811 431 019;4;156,977;26,744;38,095;42,675;49,462;;89
C003911;DIGUE;Hervé;CHS;CANICROSS;Frappa'dogs 276;Oneïda;705 100 000 130 467;4;173,223;33,721;44,737;46,358;48,408;;90
C001721;POIRIER;Melvin;CHS;CANICROSS;Cross and dog 37;Tango;250 269 591 111 116;4;173,434;19,355;39;50;65,079;;91
C001977;CHARLEY;Clément;CHS;CANICROSS;Canisports club de la deûle;Haru;250 268 600 265 897;4;177,116;29,664;46,818;47,273;53,361;;92
C000884;JOUBERT;Benjamin;CHS;CANICROSS;Speed dogs angevins;PRISKA;250 269 608 461 476;4;179,032;42;42,384;43;51,648;;93
C006577;renoult;kylian;CHS;CANICROSS;Dogs and furious provence;ryona;250 269 608 729 890;4;181,785;31,034;45,07;50,943;54,737;;94
C002143;FORGET;Bryan;CHS;CANICROSS;Will to go 72;Sierra;250 269 608 853 736;4;186,259;45;45;47,253;49,007;;95
C001464;SCHLAEINTZAUER;Julien;CHS;CANICROSS;Will to go 72;SOAN;250 269 590 676 974;4;197,107;35,789;45,205;50,549;65,563;;96
C002790;SEGAULT;JEAN-PASCAL;CHS;CANICROSS;A'croc dog 14 canicross;Sully de la Castelouve;250 268 743 906 710;4;204,7;34,884;52,632;58,586;58,599;;97
C003260;NDOYE;Alexandre;CHS;CANICROSS;Caniberry 18;Melo;981 098 108 250 283;4;220,935;48,387;51,807;58,065;62,676;;98
C002704;MOREAU;JEREMY;CHS;CANICROSS;TEAM SPORTS CANINS 51;PAULO;250 269 811 805 746;4;295,564;60,465;65;71,008;99,091;;99
C005564;Fournier;Maxime;CHS;CANICROSS;Les wouafs;Ragnar;250 268 743 459 040;4;311,092;73,684;74,59;78,146;84,672;;100
C006400;LAUDE;Stéphane;CHS;CANICROSS;Les canipirates;Ulys;250 268 780 697 189;4;358,638;87,075;89,809;90,845;90,909;;101
C002127;HENRION;JÉRÔME-;CHS;CANICROSS;Paw'r rageux;Really Fast Willow;250 268 732 763 307;3;2,672;0,662;1;1,01;;;102
C003002;CARPENTIER;Jean-Baptiste;CHS;CANICROSS;Caniforest;Utah de la Lande Vallée;250 269 610 836 493;3;6,644;1,579;2,326;2,74;;;103
C000530;REIFF;REMI;CHS;CANICROSS;Canivulcain;UJJAYI;250 269 610 912 675;3;11,42;3,297;4;4,124;;;104
C001223;RODRIGUEZ;Kevin;CHS;CANICROSS;Canikaze 84;Togo;250 269 590 741 245;3;11,902;1,408;3,125;7,368;;;105
C000541;Louison;Nicolas;CHS;CANICROSS;Dogs and furious provence;Truck;250 269 590 903 563;3;13,242;2,381;4,545;6,316;;;106
C006442;ORLANDO;CHARLES;CHS;CANICROSS;Cani'potes 42;ROCKY;688 038 000 177 486;3;13,758;2,778;5,155;5,825;;;107
C006864;VAILLANT;Dylan;CHS;CANICROSS;Les meutes du grand nord 76;Conor;250 268 502 286 191;3;14,439;1,105;4,124;9,211;;;108
C001064;BAILE;Quentin;CHS;CANICROSS;Canipat'87;Kronos;250 269 610 912 609;3;18,44;3,614;3,646;11,18;;;109
C006864;VAILLANT;Dylan;CHS;CANICROSS;LES MEUTES DU GRAND NORD 76;Dakota;250 269 591 546 369;3;23,539;5,96;8,661;8,917;;;110
C006431;ARSICAUD;Steven;CHS;CANICROSS;Sport canin team 16;Usko;250 268 780 951 895;3;24,818;3,39;6,522;14,907;;;111
C000367;Delhaye;Thomas;CHS;CANICROSS;Asla;Paika;250 269 811 800 984;3;26,994;7,377;9,091;10,526;;;112
C000625;FONTAINE;Julien;CHS;CANICROSS;Red paws caniteam;VOLP;250 269 611 317 131;3;29,293;8,571;9,211;11,511;;;113
C004462;BONDU;Francois;CHS;CANICROSS;Speed dogs angevins;O'Neal;250 268 712 764 676;3;31,947;7,947;10;14;;;114
C000711;leaute;benjamin;CHS;CANICROSS;Asla;power;250 269 811 676 382;3;39,179;10,949;13,684;14,545;;;115
C005640;PELLé;Benjamin;CHS;CANICROSS;Cani-run36;Skye;250 269 610 027 960;3;39,944;7,527;12,698;19,718;;;116
C000606;NICOLAS;JONATHAN;CHS;CANICROSS;Canicross des monts;POWER;250 268 743 174 077;3;45,947;13,462;15,464;17,021;;;117
C000926;PEIGNON;BAPTISTE;CHS;CANICROSS;Piranhas;Nuts;981 100 004 447 937;3;53,282;7,778;17,323;28,182;;;118
C007163;BALANNEC;Christophe;CHS;CANICROSS;CANICROSS VAL DE LOIRE;Hermine;250 269 591 134 823;3;57,458;17,391;19,014;21,053;;;119
C003568;FROC;Benjamin;CHS;CANICROSS;An oriant canicross;Nishka;941 000 021 254 332;3;64,402;20,548;21,854;22;;;120
C001028;PIEDNOEL;Franck;CHS;CANICROSS;Club canisport normand;orok;250 269 608 043 772;3;76,112;23,377;25,984;26,752;;;121
C001049;DEHONDT;DIMITRI;CHS;CANICROSS;Cani'sports des flandres;FLASH;250 269 610 552 039;3;78,208;5,051;13,158;60;;;122
C002033;PRINCE;Florian;CHS;CANICROSS;Speed dogs angevins;Mïki;250 269 610 907 444;3;81,298;16,146;27,152;38;;;123
C000829;FERARD;Alexis;CHS;CANICROSS;Ki brezeler;Kumo;250 269 300 317 704;3;89,618;22,857;33,077;33,684;;;124
C002763;LAMAMY;Thomas;CHS;CANICROSS;Les lycans;Samy;250 268 502 085 022;3;92,403;25,301;27,419;39,683;;;125
C005895;NAISSANT;Antoine;CHS;CANICROSS;Cani des anges;SAYA;250 269 100 117 995;3;94,242;23,026;30,208;41,007;;;126
C000609;Hurtrel;Julien;CHS;CANICROSS;Racing club  arras canicross;Paco;250 268 501 668 096;3;107,575;31,148;32,632;43,796;;;127
C007163;BALANNEC;Christophe;CHS;CANICROSS;Canicross val de loire;ROSCOFF;250 269 610 882 669;3;108,906;20,635;42,353;45,918;;;128
C002847;MARTIN;Gauthier;CHS;CANICROSS;Cani-vikings;Sam;250 268 743 694 438;3;109,738;34,395;34,646;40,698;;;129
C001895;dehaynin;leo;CHS;CANICROSS;Cani'sports des flandres;Syska;250 269 590 640 510;3;111,023;22,368;24,211;64,444;;;130
C001088;BOUCAULT;Cyril;CHS;CANICROSS;Cani-run36;Olympe;250 268 732 271 168;3;111,686;28,177;39,759;43,75;;;131
C007437;VILLIEN;Valentin;CHS;CANICROSS;Ardrôme canicross;Badoo;250 269 591 859 280;3;118,049;25;42,029;51,02;;;132
C000590;NIVET;Sébastien;CHS;CANICROSS;Cani'belgariade 33;scarlett;250 268 743 686 486;3;118,134;7,895;10,791;99,448;;;133
C006338;HUGUENIN;Jérémy;CHS;CANICROSS;LES CANIDYNAMITES;Napoléon;250 268 600 216 416;3;123,891;27,059;33,775;63,057;;;134
C000821;BARTHEL;Cédric;CHS;CANICROSS;Empreinte 67;Muesli;250 268 731 618 336;3;126,24;37,179;40,984;48,077;;;135
C003340;BELON;Loïc;CHS;CANICROSS;Cani'toons37;Rouky;250 268 780 077 556;3;126,361;17,742;47,619;61;;;136
C006781;GUYOT;Julien;CHS;CANICROSS;Les cani'vores provinois;Vaya;250 269 611 099 773;3;128,575;38,583;44,218;45,775;;;137
C004098;Fourquet;Maximilien;CHS;CANICROSS;Asoa canicross;Athéna;250 269 610 599 446;3;129,519;41,379;42,857;45,283;;;138
C000932;LACAZE;Joffrey;CHS;CANICROSS;Pole canin sport;Kira;250 269 590 636 497;3;159,212;51,316;53,237;54,658;;;139
C000688;SOUCHAUD;Mathieu;CHS;CANICROSS;Les canidétendus;Rollo;250 268 743 261 761;3;161,584;39,583;49,153;72,848;;;140
C001734;Vallée;Steven;CHS;CANICROSS;Les accro'pattes;Ouréa;250 269 811 631 385;3;162,443;34,921;59,341;68,182;;;141
C003646;Floury;Mathieu;CHS;CANICROSS;Canipotos 22;Cannelle;250 269 811 787 630;3;163,291;52;55;56,291;;;142
C006177;LAURENT;Ergo;CHS;CANICROSS;Cani cleb's 89;Hestia;250 269 610 041 451;3;163,379;42,813;54,202;66,364;;;143
C000065;Weber;Jean-françois;CHS;CANICROSS;Cross pattes;Upsa;250 268 780 695 874;3;166,149;46,053;46,763;73,333;;;144
C000737;HU;Florent;CHS;CANICROSS;Canikazes 86;SAMOLO;250 269 500 789 160;3;169,766;36,458;52,308;81;;;145
C002601;LEFEBVRE;Mathieu;CHS;CANICROSS;Doggy run and bike 80;Judy;250 268 781 452 606;3;173,155;54,545;55,882;62,727;;;146
C001453;METAYER;Quentin;CHS;CANICROSS;Cross and dog 37;Raven;250 269 608 640 493;3;227,155;65,909;70,769;90,476;;;147
C002165;Pagniez;Noah;CHS;CANICROSS;Canicross club caudry;Maya;250 269 812 075 410;3;248,371;70,492;87,368;90,511;;;148
C005929;ADAM;Alexandre;CHS;CANICROSS;Canipat'87;SEEJAY;250 268 780 170 942;3;250,835;79,121;85,714;86;;;149
C000983;VILBAS;Guillaume;CHS;CANICROSS;Canimoove 17;Sydney;250 268 743 773 280;3;257,538;78;85,093;94,444;;;150
C005719;VOISIN;LO-HAN;CHS;CANICROSS;CTRO;SPARKY;250 269 590 653 966;3;283,019;87,719;96,341;98,958;;;151
C003153;Nieto;Damien;CHS;CANICROSS;Corsica sport canin;ULTRA;250 268 780 261 576;2;2,834;0,794;2,041;;;;152
C000743;MARCHAND;Anthony;CHS;CANICROSS;Canikazes 86;Voldy;250 268 781 047 017;2;5,385;2,21;3,175;;;;153
C003002;CARPENTIER;Jean-Baptiste;CHS;CANICROSS;Caniforest;HFF Kincsem;981 100 004 913 125;2;5,859;2,548;3,311;;;;154
C003815;NAGY;Johan;CHS;CANICROSS;Sports canins évasion 77;MAYA;250 268 780 194 031;2;9,602;4,225;5,376;;;;155
C001916;JAILLANT;Paul;CHS;CANICROSS;Asoa canicross;RIO;250 269 811 855 608;2;10,024;3,774;6,25;;;;156
C004632;RIVOIRE;Quentin;CHS;CANICROSS;France canicross 94;Blitz;967 000 010 217 862;2;10,441;4,93;5,512;;;;157
C000504;NOURRY;Nicolas;CHS;CANICROSS;Caniforest;FlyDogs Sunny;250 269 610 148 119;2;10,849;4;6,849;;;;158
C003568;Froc;Benjamin;CHS;CANICROSS;An oriant canicross;Blue;250 269 811 806 624;2;13,228;5,333;7,895;;;;159
C002873;MARTIN;Yohan;CHS;CANICROSS;Canikazes 86;Rocky;250 268 743 280 294;2;13,495;5,495;8;;;;160
C001069;DRAKE;Dominic;CHS;CANICROSS;Canipat'87;Volt;250 268 781 046 993;2;13,506;3,867;9,639;;;;161
C000743;MARCHAND;Anthony;CHS;CANICROSS;Canikazes 86;Ivar;250 269 608 614 858;2;13,607;6,154;7,453;;;;162
C005098;BARUTEU;Maxime;CHS;CANICROSS;Croc'cyrano;Atréus;250 268 780 632 888;2;15,671;7,237;8,434;;;;163
C001189;Rossard;Pierre;CHS;CANICROSS;Speed dogs angevins;Versant;250 268 781 498 620;2;16,209;7,735;8,475;;;;164
C001198;Meresse;Fabien;CHS;CANICROSS;;Neven;250 268 601 080 863;2;17,537;4,38;13,158;;;;165
C000673;DOREY;Aurélien;CHS;CANICROSS;Les canimondanais;SKRAV Of Achty's Kingdom;250 268 780 928 063;2;17,659;6,475;11,184;;;;166
C003532;Devoir;Yohan;CHS;CANICROSS;Cani explor'46;Thor des Guerriers d'Anubis;250 269 610 346 137;2;19,306;8,889;10,417;;;;167
C001482;LAURENT;Dylan;CHS;CANICROSS;Canivulcain;Valky;250 268 781 130 935;2;19,741;7,042;12,698;;;;168
C005157;GRANGE;Arnaud;CHS;CANICROSS;Cani'potes 42;Velma;250 269 611 034 301;2;19,841;5,556;14,286;;;;169
C000367;DELHAYE;THOMAS;CHS;CANICROSS;Asla;Rensei;250 268 743 593 802;2;21,307;9,489;11,818;;;;170
C003481;PRUVOT;Maxime;CHS;CANICROSS;Spiridon club d'alsace;UMAI;250 269 699 654 373;2;23,377;9,091;14,286;;;;171
C003262;ACHARD;Franck;CHS;CANICROSS;Spiridon club d'alsace;Skyller;250 268 601 070 437;2;23,588;5,556;18,033;;;;172
C002033;PRINCE;Florian;CHS;CANICROSS;Speed dogs angevins;O'TOP;250 268 501 602 894;2;25,077;12;13,077;;;;173
C005565;Duhayon;Lucas;CHS;CANICROSS;Canisports club de la deûle;Up;250 268 781 033 825;2;26,065;7,087;18,978;;;;174
C001916;JAILLANT;Paul;CHS;CANICROSS;Asoa 6 Km Canicross;Aspen;250 269 590 137 980;2;27,062;5,634;21,429;;;;175
C001356;GUILTAT;ARTHUR;CHS;CANICROSS;Les canipirates;NOISETTE;250 269 101 155 270;2;27,636;10,753;16,883;;;;176
C005181;BERNARD;ClÈment;CHS;CANICROSS;Union sportive thouarsaise;Upsy;250 269 591 004 439;2;28,337;8,462;19,876;;;;177
C003163;Brunaut;Sylvain;CHS;CANICROSS;Canisport et trail running d'occitanie;Sparrow;250 269 610 173 790;2;31,118;15,493;15,625;;;;178
C001916;JAILLANT;Paul;CHS;CANICROSS;Asoa canicross;Arya;250 269 590 989 408;2;31,688;13,793;17,895;;;;179
C002870;DUGUET;Antoine;CHS;CANICROSS;Les canidijonctés;UNE  FOLIE NOMMEE SAKSA;250 269 610 956 008;2;32,328;6,818;25,51;;;;180
C005098;BARUTEU;Maxime;CHS;CANICROSS;Croc'cyrano;Txapi;250 268 780 632 873;2;32,857;8,633;24,224;;;;181
C002601;Lefebvre;Mathieu;CHS;CANICROSS;Doggy run and bike 80;Pedro;250 268 501 710 363;2;33,436;15,556;17,881;;;;182
C000845;plaud;tommy;CHS;CANICROSS;Les canidol' bressuirais;Ready;250 269 590 697 266;2;33,445;15,263;18,182;;;;183
C002082;LEMAITRE;FLORENT;CHS;CANICROSS;Epicanin;TANGO;250 269 699 560 595;2;33,791;12,791;21;;;;184
C003166;BACQUET;Thomas;CHS;CANICROSS;Cani n'furious;Maya;250 269 811 431 019;2;35,882;16,197;19,685;;;;185
C003625;SOTTON;JULIEN;CHS;CANICROSS;Car;TACOS;250 269 590 779 054;2;36,183;7,317;28,866;;;;186
