Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"33";"C001707";"NEAU";"Alexandre";"CHS";"Speed dogs angevins";"TEXAS";"250 269 591 238 364";"2";"20,157";"6,25";"13,907";"";"";""
"34";"C004462";"BONDU";"Francois";"CHS";"Speed dogs angevins";"O'Neal";"250 268 712 764 676";"2";"21,947";"7,947";"14";"";"";""
"35";"C003481";"PRUVOT";"Maxime";"CHS";"Spiridon club d'alsace";"UMAI";"250 269 699 654 373";"2";"23,377";"9,091";"14,286";"";"";""
"36";"C002602";"Marceau";"Kilian";"CHS";"Doggy run and bike 80";"Louna";"250 268 501 899 274";"2";"26,212";"11,475";"14,737";"";"";""
"37";"C001356";"GUILTAT";"ARTHUR";"CHS";"Les canipirates";"NOISETTE";"250 269 101 155 270";"2";"27,636";"10,753";"16,883";"";"";""
"38";"C005181";"BERNARD";"Clément";"CHS";"Union sportive thouarsaise";"Upsy";"250 269 591 004 439";"2";"28,108";"11,979";"16,129";"";"";""
"39";"C000606";"NICOLAS";"JONATHAN";"CHS";"Canicross des monts";"POWER";"250 268 743 174 077";"2";"28,925";"13,462";"15,464";"";"";""
"40";"C000083";"BOUREZ";"Jérémy";"CHS";"Canipat'87";"Gamora";"250 268 781 125 745";"2";"30,712";"14,583";"16,129";"";"";""
"41";"C002082";"LEMAITRE";"FLORENT";"CHS";"Epicanin";"TANGO";"250 269 699 560 595";"2";"33,791";"12,791";"21";"";"";""
"42";"C000978";"DELPLANQUE";"Emilien";"CHS";"Caniforest";"Rève";"642 099 010 049 061";"2";"38,868";"19";"19,868";"";"";""
"43";"C000980";"CORDIER";"Richard";"CHS";"Canimoove 17";"Ultra";"250 269 610 717 972";"2";"43,355";"13,542";"29,814";"";"";""
"44";"C005298";"LAFARGE";"Michael";"CHS";"Les accro'pattes";"Vaskö";"250 268 781 340 252";"2";"45,077";"19,271";"25,806";"";"";""
"45";"C004255";"BARDET";"Benjamin";"CHS";"Les accro'pattes";"Tango";"250 269 610 894 681";"2";"49,609";"22,727";"26,882";"";"";""
"46";"C006327";"AMIZET";"Thomas";"CHS";"Caniberry 18";"Rosty";"250 269 608 420 437";"2";"56,418";"17,708";"38,71";"";"";""
"47";"C006217";"KALEFF";"Neil";"CHS";"Frappa'dogs 276";"Balta";"250 269 699 657 029";"2";"57,168";"17,442";"39,726";"";"";""
"48";"C000609";"Hurtrel";"Julien";"CHS";"Racing club  arras canicross";"Paco";"250 268 501 668 096";"2";"63,779";"31,148";"32,632";"";"";""
"49";"C000689";"TACHÉ";"Alexian";"CHS";"Les canidétendus";"Tchoupi";"250 269 590 589 368";"2";"70,073";"31";"39,073";"";"";""
"50";"C000826";"KUZMA";"Ludovic";"CHS";"Empreinte 67";"Mario";"250 269 699 518 456";"2";"74,243";"36,538";"37,705";"";"";""
"51";"C000979";"Fournage";"Jonathan";"CHS";"Caniforest";"Unyx";"250 269 610 859 955";"2";"76,008";"30,667";"45,342";"";"";""
"52";"C001015";"GLATIGNY";"Benjamin";"CHS";"Les accro'pattes";"Maya";"250 269 811 431 019";"2";"76,207";"26,744";"49,462";"";"";""
"53";"C005849";"Czwojdzinski";"Dylan";"CHS";"Dirty paws";"Tikka";"250 268 780 264 107";"2";"82,925";"32,258";"50,667";"";"";""
"54";"C001100";"BRENCKLE";"Yann";"CHS";"Cani'compet alsace";"Loucky";"250 268 743 794 831";"2";"83,575";"39,344";"44,231";"";"";""
"55";"C000884";"JOUBERT";"Benjamin";"CHS";"Speed dogs angevins";"PRISKA";"250 269 608 461 476";"2";"85,384";"42,384";"43";"";"";""
"56";"C000821";"BARTHEL";"Cédric";"CHS";"Empreinte 67";"Muesli";"250 268 731 618 336";"2";"89,061";"40,984";"48,077";"";"";""
"57";"C002143";"FORGET";"Bryan";"CHS";"Will to go 72";"Sierra";"250 269 608 853 736";"2";"94,007";"45";"49,007";"";"";""
"58";"C003260";"NDOYE";"Alexandre";"CHS";"Caniberry 18";"Melo";"981 098 108 250 283";"2";"106,452";"48,387";"58,065";"";"";""
"59";"C005992";"LAFOSSE";"Axel";"CHS";"Canifox44";"Toska du domaine de laborie";"250 268 502 222 728";"2";"107,412";"43,836";"63,576";"";"";""
"60";"C001464";"SCHLAEINTZAUER";"Julien";"CHS";"Will to go 72";"SOAN";"250 269 590 676 974";"2";"110,768";"45,205";"65,563";"";"";""
"61";"C000688";"SOUCHAUD";"Mathieu";"CHS";"Les canidétendus";"Rollo";"250 268 743 261 761";"2";"112,431";"39,583";"72,848";"";"";""
"62";"C002799";"FOURNEAUX";"Brandon";"CHS";"A'croc dog 14 canicross";"Oscar";"250 268 780 756 209";"2";"121,993";"50,993";"71";"";"";""
"63";"C005564";"Fournier";"Maxime";"CHS";"Les wouafs";"Ragnar";"250 268 743 459 040";"2";"148,274";"73,684";"74,59";"";"";""
"64";"C002165";"Pagniez";"Noah";"CHS";"Canicross club caudry";"Maya";"250 269 812 075 410";"2";"157,86";"70,492";"87,368";"";"";""
"65";"C001731";"BEIL";"paul";"CHS";"Passion  chiens de sports";"Tala TCSP";"250 269 610 585 167";"1";"0,621";"0,621";"";"";"";""
"66";"C000301";"ROUVIER";"VALENTIN";"CHS";"Loire nord canisports";"NEO";"250 268 743 804 405";"1";"1,031";"1,031";"";"";"";""
"67";"C000352";"VINET";"Nathan";"CHS";"Afond'chien";"THUNDER";"250 268 780 276 170";"1";"1,042";"1,042";"";"";"";""
"68";"C002517";"CAMBIEN";"GAUTHIER";"CHS";"Asla";"REMCO";"250 268 743 809 480";"1";"1,053";"1,053";"";"";"";""
"69";"C000912";"DUJARDIN";"Florent";"CHS";"Piranhas";"Taos";"250 269 590 716 748";"1";"1,163";"1,163";"";"";"";""
"70";"C000301";"ROUVIER";"Valentin";"CHS";"Loire nord canisports";"NÈo";"250 268 743 804 405";"1";"1,242";"1,242";"";"";"";""
"71";"C001223";"RODRIGUEZ";"Kevin";"CHS";"Canikaze 84";"Togo";"250 270 000 000 000";"1";"1,408";"1,408";"";"";"";""
"72";"C000485";"ROUDIL";"HUGO";"CHS";"FOXES SPIRIT";"DUDE";"972 274 200 226 913";"1";"1,754";"1,754";"";"";"";""
"72";"C002370";"THUBIN";"TEDDY";"CHS";"BELLEGAR’DOGS";"TIME TO RUN  TAHU’A";"250 268 780 525 802";"1";"1,754";"1,754";"";"";"";""
"74";"C001377";"STOROJEV";"Oleg";"CHS";"Loire nord canisports";"Toggo";"250 269 300 162 906";"1";"1,923";"1,923";"";"";"";""
"75";"C002093";"LAURANS";"Alexandre";"CHS";"Macc";"Rhonex";"250 269 300 136 730";"1";"1,987";"1,987";"";"";"";""
"76";"C000502";"LEROY";"ANDY";"CHS";"Caniforest";"Seabiscuit";"250 268 743 804 408";"1";"2,02";"2,02";"";"";"";""
"77";"C000858";"MOTTIER";"Vincent";"CHS";"Sporti toutous 61";"Utah";"250 268 780 951 525";"1";"2,151";"2,151";"";"";"";""
"78";"C001266";"MARTIN";"yohan";"CHS";"Canikazes 86";"ROCKY";"250 268 743 280 294";"1";"2,604";"2,604";"";"";"";""
"79";"C003002";"CARPENTIER";"Jean-Baptiste";"CHS";"Caniforest";"Utah de la Lande Vallée";"250 269 610 836 493";"1";"2,74";"2,74";"";"";"";""
"80";"C000952";"MERCERY";"BENJAMIN";"CHS";"Doggy run and bike 80";"Tsar Turlutte Tut Tut";"250 269 699 561 017";"1";"3,03";"3,03";"";"";"";""
"81";"C001078";"VINET";"Nathan";"CHS";"Afond'chien";"Thunder";"250 268 780 276 170";"1";"3,106";"3,106";"";"";"";""
"82";"C000757";"FONTAINE";"Julien";"CHS";"Les Cross Pattes";"Ivy du domaine de mi loup";"250 269 610 837 785";"1";"3,279";"3,279";"";"";"";""
"83";"C003002";"CARPENTIER";"Jean-Baptiste";"CHS";"Caniforest";"HFF Kincsem";"981 100 004 913 125";"1";"3,311";"3,311";"";"";"";""
"84";"C002863";"GODFRIAUX";"Rémi";"CHS";"Canicross70";"Kenaï";"380 260 059 037 601";"1";"3,883";"3,883";"";"";"";""
"85";"C001878";"FONTAINE";"Paul";"CHS";"Asla";"Kwak";"250 268 780 645 493";"1";"3,974";"3,974";"";"";"";""
"86";"C001878";"FONTAINE";"Paul";"CHS";"Asla";"FlyDogs Ulix";"250 269 101 045 249";"1";"4";"4";"";"";"";""
"87";"C000530";"REIFF";"REMI";"CHS";"Canivulcain";"UJJAYI";"250 269 610 912 675";"1";"4,124";"4,124";"";"";"";""
"88";"C000416";"Gbick";"Ewen";"CHS";"X-trem34 canisport";"Kylo";"250 269 000 000 000";"1";"4,225";"4,225";"";"";"";""
"89";"C000837";"BOURASSEAU";"Cyril";"CHS";"Les canidol' bressuirais";"TaÔro";"250 269 591 227 623";"1";"4,348";"4,348";"";"";"";""
"90";"C000590";"NIVET";"Sébastien";"CHS";"Cani'belgariade 33";"UNO";"250 268 780 686 761";"1";"4,688";"4,688";"";"";"";""
"91";"C006638";"MARTIN";"Clovis";"CHS";"Cani-run36";"Romy";"250 269 611 092 161";"1";"4,839";"4,839";"";"";"";""
"92";"C001049";"DEHONDT";"DIMITRI";"CHS";"Cani'sports des flandres";"FLASH";"250 269 610 552 039";"1";"5,051";"5,051";"";"";"";""
"93";"C001694";"GAUGRY";"TIMOTE";"CHS";"CANICROSS 30";"TOGEPI";"967 000 010 471 686";"1";"5,263";"5,263";"";"";"";""
"94";"C000502";"LEROY";"Andy";"CHS";"Caniforest";"Mia";"250 268 732 647 108";"1";"5,298";"5,298";"";"";"";""
"95";"C003568";"Froc";"Benjamin";"CHS";"An oriant canicross";"Blue";"250 269 811 806 624";"1";"5,333";"5,333";"";"";"";""
"96";"C003815";"NAGY";"Johan";"CHS";"Sports canins évasion 77";"MAYA";"250 268 780 194 031";"1";"5,376";"5,376";"";"";"";""
"97";"C002864";"GOUBAND";"Brice";"CHS";"Canikazes 86";"taÔro";"250 269 591 225 059";"1";"5,59";"5,59";"";"";"";""
"98";"C001916";"JAILLANT";"Paul";"CHS";"Asoa 6 Km Canicross";"Aspen";"250 269 590 137 980";"1";"5,634";"5,634";"";"";"";""
"99";"C001377";"STOROGEV";"OLEG";"CHS";"Loire nord canisports";"TAIGA";"967 000 010 471 667";"1";"6,186";"6,186";"";"";"";""
"100";"C000673";"DOREY";"Aurélien";"CHS";"Les canimondanais";"TEA TIME";"250 268 780 258 882";"1";"6,452";"6,452";"";"";"";""
"101";"C001626";"CAVITTE";"Thomas";"CHS";"Les canidynamites";"Uxana";"250 269 610 602 494";"1";"6,494";"6,494";"";"";"";""
"102";"C001285";"WOLLE";"Theo";"CHS";"Will to go 72";"PIXELLE";"250 269 608 335 616";"1";"6,623";"6,623";"";"";"";""
"103";"C001694";"GAUGRY";"Timoté";"CHS";"Canicross 30";"TOGEPI";"967 000 010 471 686";"1";"6,796";"6,796";"";"";"";""
"104";"C000067";"DORIN";"FLORENT";"CHS";"Canimoove 17";"Volt";"250 268 502 286 350";"1";"6,818";"6,818";"";"";"";""
"105";"C001482";"LAURENT";"Dylan";"CHS";"Canivulcain";"Valky";"250 269 000 000 000";"1";"7,042";"7,042";"";"";"";""
"106";"C000743";"MARCHAND";"Anthony";"CHS";"Canikazes 86";"Ivar";"250 269 608 614 858";"1";"7,453";"7,453";"";"";"";""
"107";"C005640";"PELLé";"Benjamin";"CHS";"Cani-run36";"Skye";"250 269 610 027 960";"1";"7,527";"7,527";"";"";"";""
"108";"C000692";"CODDET";"Clyde";"CHS";"Les canidijonctés";"Patto";"250 269 608 426 870";"1";"7,767";"7,767";"";"";"";""
"109";"C003166";"BACQUET";"Thomas";"CHS";"Cani n'furious";"Tina";"250 269 699 560 590";"1";"7,792";"7,792";"";"";"";""
"110";"C005640";"PELLÉ";"Benjamin";"CHS";"Cani-run36";"Trinita";"250 268 600 368 251";"1";"8,065";"8,065";"";"";"";""
"111";"C000882";"DELPLANQUE";"Emilien";"CHS";"La meute Picarde";"Taïga";"250 269 610 373 721";"1";"8,197";"8,197";"";"";"";""
"112";"C001799";"LE GRODE";"Nicolas";"CHS";"Canisharks 33";"KARMA";"250 268 743 593 822";"1";"8,333";"8,333";"";"";"";""
"113";"C002272";"BOURSIER";"Antoine";"CHS";"Cani cleb's 89";"Unstoppabl...";"250 268 780 928 083";"1";"9,709";"9,709";"";"";"";""
"114";"C003416";"MARTIN";"Joachim";"CHS";"Les accro'pattes";"ROLLO";"250 268 781 125 713";"1";"9,896";"9,896";"";"";"";""
"115";"C007323";"ZAGUMENNYI";"Sergei";"CHS";"Happy cross dogs";"Sachy";"250 268 780 115 263";"1";"10,345";"10,345";"";"";"";""
"116";"C000912";"DUJARDIN";"Florent";"CHS";"Piranhas";"Pango";"250 268 501 679 862";"1";"10,39";"10,39";"";"";"";""
"117";"C000416";"GBICK";"EWEN";"CHS";"X-TREM 34";"KYLO";"250 268 502 222 995";"1";"10,526";"10,526";"";"";"";""
"118";"C003272";"BRET";"Vincent";"CHS";"Les canidijonctés";"ALPHA";"250 269 590 229 749";"1";"10,68";"10,68";"";"";"";""
"119";"C001207";"LUNETTA";"REMI";"CHS";"Cani'potes 42";"SIMBA";"250 268 780 107 190";"1";"11,34";"11,34";"";"";"";""
"120";"C000183";"ROHRBACHER";"Cyril";"CHS";"Empreinte 67";"Ted";"250 269 610 253 571";"1";"11,475";"11,475";"";"";"";""
"121";"C000782";"CHRETIEN";"Jean-Francois";"CHS";"La breizh cani'tude";"Umbo";"250 269 699 634 893";"1";"12,329";"12,329";"";"";"";""
"122";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"Indy Easy";"752 094 100 110 083";"1";"12,583";"12,583";"";"";"";""
"123";"C004597";"KELLER";"Salomon";"CHS";"Canicross70";"Gipsy";"250 268 502 193 770";"1";"13,462";"13,462";"";"";"";""
"124";"C002870";"DUGUET";"Antoine";"CHS";"Les canidijonctés";"UNE  FOLIE...";"250 269 610 956 008";"1";"13,592";"13,592";"";"";"";""
"125";"C000673";"DOREY";"Aurélien";"CHS";"Les canimondanais";"SKRAV";"250 268 780 928 063";"1";"13,636";"13,636";"";"";"";""
"126";"C000590";"NIVET";"SÈbastien";"CHS";"Cani'belgariade 33";"uno";"250 268 780 686 761";"1";"13,665";"13,665";"";"";"";""
"127";"C000711";"leaute";"benjamin";"CHS";"Asla";"power";"250 269 811 676 382";"1";"13,684";"13,684";"";"";"";""
"128";"C000855";"KOPPITZ";"Jonathan";"CHS";"Team forestdog's";"volt";"250 268 781 204 541";"1";"13,953";"13,953";"";"";"";""
"129";"C004597";"KELLER";"Salomon";"CHS";"Canicross70";"Ulrich";"642 099 000 978 726";"1";"14,754";"14,754";"";"";"";""
"129";"C001894";"CABAJ";"Yohan";"CHS";"Cani'sports des flandres";"Perle";"250 269 608 369 530";"1";"14,754";"14,754";"";"";"";""
"131";"C006431";"ARSICAUD";"Steven";"CHS";"Sport canin team 16";"Usko";"250 268 780 951 895";"1";"14,907";"14,907";"";"";"";""
"132";"C006310";"TRAVERT";"Vincent";"CHS";"Paw'r rageux";"Vaya";"250 268 781 169 917";"1";"15,068";"15,068";"";"";"";""
"133";"C000188";"DUPONT";"Christophe";"CHS";"Empreinte 67";"AKIRA";"250 268 501 958 255";"1";"15,385";"15,385";"";"";"";""
"134";"C003163";"Brunaut";"Sylvain";"CHS";"Canisport et trail running d'occitanie";"Sparrow";"250 270 000 000 000";"1";"15,493";"15,493";"";"";"";""
"135";"C001799";"LE GRODE";"Nicolas";"CHS";"Canisharks 33";"UneÔa";"250 269 610 845 889";"1";"16,149";"16,149";"";"";"";""
"136";"C003337";"NOÀL";"Josselin";"CHS";"Passion  chiens de sports";"NItis";"250 268 732 150 933";"1";"16,77";"16,77";"";"";"";""
"137";"C001404";"BONENFANT";"Damien";"CHS";"Ctni canicross";"Nawak";"250 268 732 150 925";"1";"17,476";"17,476";"";"";"";""
"138";"C003340";"BELON";"Loïc";"CHS";"Cani'toons37";"Rouky";"250 268 780 077 556";"1";"17,742";"17,742";"";"";"";""
"139";"C002070";"JUSNEL";"Maxime";"CHS";"Canicross70";"RAKAM";"250 269 802 896 643";"1";"17,857";"17,857";"";"";"";""
"140";"C006284";"VILLOURY";"Thibaud";"CHS";"Canikazes 86";"Floki";"250 269 100 215 319";"1";"18,012";"18,012";"";"";"";""
"141";"C003262";"ACHARD";"Franck";"CHS";"Spiridon club d'alsace";"Skyller";"250 268 601 070 437";"1";"18,033";"18,033";"";"";"";""
"142";"C000845";"plaud";"tommy";"CHS";"Les canidol' bressuirais";"Ready";"250 269 590 697 266";"1";"18,182";"18,182";"";"";"";""
"143";"C003612";"CAILLOT";"Flavien";"CHS";"Les canidijonctés";"Unik";"250 269 101 021 866";"1";"18,447";"18,447";"";"";"";""
"144";"C001404";"BONENFANT";"DAMIEN";"CHS";"Ctni canicross";"NAWAK";"250 269 811 433 432";"1";"18,557";"18,557";"";"";"";""
"145";"C001592";"LESOIN";"Florentin";"CHS";"ASLA";"Paco";"250 268 743 048 471";"1";"18,852";"18,852";"";"";"";""
"146";"C004534";"RAYNAL";"Julien";"CHS";"Happy cross dogs";"run";"250 269 608 793 707";"1";"18,966";"18,966";"";"";"";""
"147";"C001721";"POIRIER";"Melvin";"CHS";"Cross and dog 37";"Tango";"250 269 591 111 116";"1";"19,355";"19,355";"";"";"";""
"148";"C006974";"FUMAT";"Lilian";"CHS";"Sports canins évasion 77";"THALYS";"250 268 780 383 691";"1";"19,481";"19,481";"";"";"";""
"149";"C005181";"BERNARD";"ClÈment";"CHS";"Union sportive thouarsaise";"Upsy";"250 269 591 004 439";"1";"19,876";"19,876";"";"";"";""
"150";"C000711";"LEAUTE";"Benjamin";"CHS";"ASLA";"Zosta";"250 268 780 928 054";"1";"20,492";"20,492";"";"";"";""
"151";"C002233";"JOUBERT";"Florian";"CHS";"Les canibarjos";"Upper";"250 269 100 352 556";"1";"20,53";"20,53";"";"";"";""
"152";"C000001";"SINAEVE";"Bastien";"CHS";"Canisports 58 bouge avec ton chien";"ginger";"250 268 780 955 499";"1";"20,968";"20,968";"";"";"";""
"153";"C007129";"HOGNIARD";"Pierre";"CHS";"La meute Picarde";"Vortex";"250 268 781 277 139";"1";"21,311";"21,311";"";"";"";""
"154";"C006661";"PLESSIS";"Theo";"CHS";"Canidé'forts 25";"peeta";"250 268 781 226 622";"1";"21,359";"21,359";"";"";"";""
"155";"C000128";"CHAMPROUX";"Jean-Baptiste";"CHS";"Pole canin sport";"TANA";"250 269 300 162 907";"1";"21,739";"21,739";"";"";"";""
"156";"C000896";"ROBILLARD";"Julien";"CHS";"La meute picarde";"Raika";"250 268 743 017 497";"1";"22,078";"22,078";"";"";"";""
"157";"C000120";"BLANCKE";"Antoine";"CHS";"CaniSports club de la Deule";"Black Pearl";"250 268 732 551 698";"1";"22,131";"22,131";"";"";"";""
"158";"C005721";"PAYS";"Nicolas";"CHS";"Pole canin sport";"Walter";"250 269 610 864 660";"1";"22,981";"22,981";"";"";"";""
"159";"C003166";"BACQUET";"Thomas";"CHS";"Cani n'furious";"Blue";"250 268 723 095 768";"1";"23,256";"23,256";"";"";"";""
"160";"C001028";"PIEDNOEL";"Franck";"CHS";"Club canisport normand";"orok";"250 269 608 043 772";"1";"23,377";"23,377";"";"";"";""
"161";"C000733";"BELLUTEAU";"CharlÈlie";"CHS";"Canikazes 86";"Takara";"250 269 590 718 081";"1";"23,602";"23,602";"";"";"";""
"162";"C005157";"GRANGE";"ARNAUD";"CHS";"Cani'potes 42";"SEIKO";"250 269 590 532 891";"1";"23,711";"23,711";"";"";"";""
"163";"C004237";"LE BOULAIRE";"Maxime";"CHS";"Les canidétendus";"Pavlova";"250 269 811 744 490";"1";"23,841";"23,841";"";"";"";""
"164";"C005805";"BALAGUER";"Pierre";"CHS";"Canivulcain";"Unix";"250 269 610 915 192";"1";"24,138";"24,138";"";"";"";""
"165";"C001895";"dehaynin";"leo";"CHS";"Cani'sports des flandres";"Syska";"250 269 590 640 510";"1";"24,211";"24,211";"";"";"";""
"166";"C005098";"BARUTEU";"Maxime";"CHS";"Croc'cyrano";"Txapi";"250 268 780 632 873";"1";"24,224";"24,224";"";"";"";""
"167";"JSA002084";"LEMAITRE";"Florent";"CHS";"Epicanin";"NOBLE";"250 269 608 005 982";"1";"24,675";"24,675";"";"";"";""
"168";"C003619";"LAFONT";"ANTOINE";"CHS";"Canivulcain";"LOUNA";"250 269 590 284 251";"1";"24,742";"24,742";"";"";"";""
"169";"C002650";"BECK";"Samuel";"CHS";"Let's dog";"ora";"250 268 732 203 056";"1";"25";"25";"";"";"";""
"170";"C006310";"TRAVERT";"Vincent";"CHS";"Paw'r rageux";"Kiba";"250 268 743 603 591";"1";"25,166";"25,166";"";"";"";""
"171";"C004473";"NOIRET";"LOIC";"CHS";"Doggy run and bike 80";"tigrou";"250 269 591 114 647";"1";"25,253";"25,253";"";"";"";""
"172";"C004785";"Payet";"Gabriel";"CHS";"Racing club  arras canicross";"Rémus";"250 268 501 979 417";"1";"25,263";"25,263";"";"";"";""
"173";"C000952";"Mercery";"Benjamin";"CHS";"Team hot dogs canicross";"Rhéa chienne titanide";"250 269 590 186 272";"1";"26,316";"26,316";"";"";"";""
"174";"C003027";"OURDOUILLIE";"Jordan";"CHS";"Cross Pattes";"Una";"250 269 101 133 982";"1";"27,049";"27,049";"";"";"";""
"175";"C000673";"DOREY";"AurÈlien";"CHS";"Les canimondanais";"SKRAV";"250 268 780 928 063";"1";"27,329";"27,329";"";"";"";""
"176";"C002763";"LAMAMY";"Thomas";"CHS";"Les lycans";"Samy";"250 268 502 085 022";"1";"27,419";"27,419";"";"";"";""
"177";"C002460";"MAGNAN";"Grégory";"CHS";"Canimordicus";"SIRIUS";"250 268 732 454 248";"1";"27,604";"27,604";"";"";"";""
"178";"C000188";"DUPONT";"Christophe";"CHS";"Empreinte 67";"THOR";"250 269 608 612 599";"1";"27,869";"27,869";"";"";"";""
"179";"C000688";"Souchaud";"Mathieu";"CHS";"Les canidétendus";"RAVEN";"250 268 743 409 244";"1";"28";"28";"";"";"";""
"180";"C006053";"BOULEAU";"THEO";"CHS";"RED PAWS CANITEAM";"SALTO";"250 269 590 539 271";"1";"28,07";"28,07";"";"";"";""
"181";"C002209";"LASSIMOUILLAS";"Geoffroy";"CHS";"Croc'cyrano";"Number one des liens du feu";"250 268 600 138 896";"1";"28,571";"28,571";"";"";"";""
"182";"C003625";"SOTTON";"JULIEN";"CHS";"Car";"TACOS";"250 269 590 779 054";"1";"28,866";"28,866";"";"";"";""
