Classement;Licence;Nom;Prénom;Catégorie;Club;Nom du chien;Puce;Nombre de courses;Total Top 5;Course 1;Course 2;Course 3;Course 4;Course 5
"78";"C003340";"BELON";"Loïc";"CHS";"Cani'toons37";"Rouky";"250 268 780 077 556";"3";"126,361";"17,742";"47,619";"61";"";""
"79";"C004098";"Fourquet";"Maximilien";"CHS";"Asoa canicross";"Athéna";"250 269 610 599 446";"3";"129,519";"41,379";"42,857";"45,283";"";""
"80";"C004473";"NOIRET";"LOIC";"CHS";"Doggy run and bike 80";"tigrou";"250 269 591 114 647";"3";"129,831";"25,253";"45,455";"59,124";"";""
"81";"C000688";"SOUCHAUD";"Mathieu";"CHS";"Les canidétendus";"Rollo";"250 268 743 261 761";"3";"161,584";"39,583";"49,153";"72,848";"";""
"82";"C003646";"Floury";"Mathieu";"CHS";"Canipotos 22";"Cannelle";"250 269 811 787 630";"3";"163,291";"52";"55";"56,291";"";""
"83";"C002799";"FOURNEAUX";"Brandon";"CHS";"A'croc dog 14 canicross";"Oscar";"250 268 780 756 209";"3";"163,395";"41,401";"50,993";"71";"";""
"84";"C003260";"NDOYE";"Alexandre";"CHS";"Caniberry 18";"Melo";"981 098 108 250 283";"3";"169,128";"48,387";"58,065";"62,676";"";""
"85";"C005564";"Fournier";"Maxime";"CHS";"Les wouafs";"Ragnar";"250 268 743 459 040";"3";"232,946";"73,684";"74,59";"84,672";"";""
"86";"C002165";"Pagniez";"Noah";"CHS";"Canicross club caudry";"Maya";"250 269 812 075 410";"3";"248,371";"70,492";"87,368";"90,511";"";""
"87";"C006400";"LAUDE";"Stéphane";"CHS";"Les canipirates";"Ulys";"250 268 780 697 189";"3";"271,563";"89,809";"90,845";"90,909";"";""
"88";"C001656";"POUEYDEBAT";"Maxime";"CHS";"Cani a'crocs bÈarn";"Treck";"250 269 610 534 121";"2";"2,384";"0,521";"1,863";"";"";""
"89";"C003002";"CARPENTIER";"Jean-Baptiste";"CHS";"Caniforest";"Utah de la Lande Vallée";"250 269 610 836 493";"2";"4,319";"1,579";"2,74";"";"";""
"90";"C003002";"CARPENTIER";"Jean-Baptiste";"CHS";"Caniforest";"HFF Kincsem";"981 100 004 913 125";"2";"5,859";"2,548";"3,311";"";"";""
"91";"C000541";"Louison";"Nicolas";"CHS";"Dogs and furious provence";"Truck";"250 269 590 903 563";"2";"8,697";"2,381";"6,316";"";"";""
"92";"C003815";"NAGY";"Johan";"CHS";"Sports canins évasion 77";"MAYA";"250 268 780 194 031";"2";"9,602";"4,225";"5,376";"";"";""
"93";"C001916";"JAILLANT";"Paul";"CHS";"Asoa canicross";"RIO";"250 269 811 855 608";"2";"10,024";"3,774";"6,25";"";"";""
"94";"C004632";"RIVOIRE";"Quentin";"CHS";"France canicross 94";"Blitz";"967 000 010 217 862";"2";"10,441";"4,93";"5,512";"";"";""
"95";"C000504";"NOURRY";"Nicolas";"CHS";"Caniforest";"FlyDogs Sunny";"250 269 610 148 119";"2";"10,849";"4";"6,849";"";"";""
"96";"C001959";"ROGER";"Joris";"CHS";"Sport canin team 16";"Tao";"250 269 590 841 104";"2";"12,005";"5,172";"6,832";"";"";""
"97";"C003568";"Froc";"Benjamin";"CHS";"An oriant canicross";"Blue";"250 269 811 806 624";"2";"13,228";"5,333";"7,895";"";"";""
"98";"C002873";"MARTIN";"Yohan";"CHS";"Canikazes 86";"Rocky";"250 268 743 280 294";"2";"13,495";"5,495";"8";"";"";""
"99";"C001542";"GUIGNARD";"Kevin";"CHS";"Les canidol' bressuirais";"Saori";"250 268 780 138 133";"2";"14,695";"2,273";"12,422";"";"";""
"100";"C001064";"BAILE";"Quentin";"CHS";"Canipat'87";"Kronos";"250 269 610 912 609";"2";"14,826";"3,646";"11,18";"";"";""
"101";"C001198";"Meresse";"Fabien";"CHS";"";"Neven";"250 268 601 080 863";"2";"17,537";"4,38";"13,158";"";"";""
"102";"C006864";"VAILLANT";"Dylan";"CHS";"LES MEUTES DU GRAND NORD 76";"Dakota";"250 269 591 546 369";"2";"17,579";"8,661";"8,917";"";"";""
"103";"C003532";"Devoir";"Yohan";"CHS";"Cani explor'46";"Thor des Guerriers d'Anubis";"250 269 610 346 137";"2";"19,306";"8,889";"10,417";"";"";""
"104";"C000367";"DELHAYE";"THOMAS";"CHS";"Asla";"Rensei";"250 268 743 593 802";"2";"21,307";"9,489";"11,818";"";"";""
"105";"C003481";"PRUVOT";"Maxime";"CHS";"Spiridon club d'alsace";"UMAI";"250 269 699 654 373";"2";"23,377";"9,091";"14,286";"";"";""
"106";"C000711";"LEAUTE";"Benjamin";"CHS";"ASLA";"Venom Of Iberian Sled Dog Spirit";"620 099 100 041 184";"2";"25,818";"10,563";"15,254";"";"";""
"107";"C005565";"Duhayon";"Lucas";"CHS";"Canisports club de la deûle";"Up";"250 268 781 033 825";"2";"26,065";"7,087";"18,978";"";"";""
"108";"C001916";"JAILLANT";"Paul";"CHS";"Asoa 6 Km Canicross";"Aspen";"250 269 590 137 980";"2";"27,062";"5,634";"21,429";"";"";""
"109";"C001356";"GUILTAT";"ARTHUR";"CHS";"Les canipirates";"NOISETTE";"250 269 101 155 270";"2";"27,636";"10,753";"16,883";"";"";""
"110";"C005181";"BERNARD";"Clément";"CHS";"Union sportive thouarsaise";"Upsy";"250 269 591 004 439";"2";"28,108";"11,979";"16,129";"";"";""
"111";"C003163";"Brunaut";"Sylvain";"CHS";"Canisport et trail running d'occitanie";"Sparrow";"250 269 610 173 790";"2";"31,118";"15,493";"15,625";"";"";""
"112";"C001916";"JAILLANT";"Paul";"CHS";"Asoa canicross";"Arya";"250 269 590 989 408";"2";"31,688";"13,793";"17,895";"";"";""
"113";"C000845";"plaud";"tommy";"CHS";"Les canidol' bressuirais";"Ready";"250 269 590 697 266";"2";"33,445";"15,263";"18,182";"";"";""
"114";"C002082";"LEMAITRE";"FLORENT";"CHS";"Epicanin";"TANGO";"250 269 699 560 595";"2";"33,791";"12,791";"21";"";"";""
"115";"C003166";"BACQUET";"Thomas";"CHS";"Cani n'furious";"Maya";"250 269 811 431 019";"2";"35,882";"16,197";"19,685";"";"";""
"116";"C005640";"PELLÉ";"Benjamin";"CHS";"Cani-run36";"Trinita";"250 268 600 368 251";"2";"36,065";"8,065";"28";"";"";""
"117";"C000978";"DELPLANQUE";"Emilien";"CHS";"Caniforest";"Rève";"642 099 010 049 061";"2";"38,868";"19";"19,868";"";"";""
"118";"C001799";"LE GRODE";"Nicolas";"CHS";"Canisharks 33";"KARMA";"250 268 743 593 822";"2";"39,286";"8,333";"30,952";"";"";""
"119";"C001780";"VIDAL";"JULIEN";"CHS";"Dogs and furious provence";"Savoie";"250 269 590 372 475";"2";"39,437";"12,069";"27,368";"";"";""
"120";"C007163";"BALANNEC";"Christophe";"CHS";"CANICROSS VAL DE LOIRE";"Hermine";"250 269 591 134 823";"2";"40,067";"19,014";"21,053";"";"";""
"121";"C004785";"Payet";"Gabriel";"CHS";"Racing club  arras canicross";"Tim";"250 269 590 710 785";"2";"41,566";"9,449";"32,117";"";"";""
"122";"C005805";"BALAGUER";"Pierre";"CHS";"Canivulcain";"Unix";"250 269 610 915 192";"2";"41,846";"17,708";"24,138";"";"";""
"123";"C004534";"RAYNAL";"Julien";"CHS";"Happy cross dogs";"run";"250 269 608 793 707";"2";"41,882";"18,966";"22,917";"";"";""
"124";"C002650";"BECK";"Samuel";"CHS";"Let's dog";"ora";"250 268 732 203 056";"2";"44,672";"19,672";"25";"";"";""
"125";"C000673";"DOREY";"Aurélien";"CHS";"Les canimondanais";"TEA TIME Rio Parana";"250 268 780 258 882";"2";"44,757";"20,313";"24,444";"";"";""
"126";"C006682";"Blondeau";"Enzo";"CHS";"Asptt gap canicross";"Jevene";"250 268 500 705 597";"2";"44,965";"20,755";"24,211";"";"";""
"127";"C000733";"BELLUTEAU";"Charlélie";"CHS";"Canikazes 86";"Takara";"250 269 590 718 081";"2";"45,275";"20";"25,275";"";"";""
"128";"C006027";"DUHAMEL";"Frantz";"CHS";"LES CANI TEMPLIERS";"Tayko";"250 269 100 286 028";"2";"45,405";"18,644";"26,761";"";"";""
"129";"C000926";"PEIGNON";"BAPTISTE";"CHS";"Piranhas";"Nuts";"981 100 004 447 937";"2";"45,505";"17,323";"28,182";"";"";""
"130";"C004597";"KELLER";"Salomon";"CHS";"Canicross70";"Ulrich";"642 099 000 978 726";"2";"46,387";"14,754";"31,633";"";"";""
"131";"C000821";"BARTHEL";"Cédric";"CHS";"Empreinte 67";"VROUM";"250 269 591 770 510";"2";"47,176";"18,605";"28,571";"";"";""
"132";"C000128";"CHAMPROUX";"Jean-Baptiste";"CHS";"Pole canin sport";"TANA";"250 269 300 162 907";"2";"51,104";"21,739";"29,365";"";"";""
"133";"C006053";"BOULEAU";"THEO";"CHS";"RED PAWS CANITEAM";"SALTO";"250 269 590 539 271";"2";"53,591";"25,521";"28,07";"";"";""
"134";"C001969";"lavarel";"alexis";"CHS";"Carcanis'cross";"Phalco";"250 269 608 354 446";"2";"54,588";"26,984";"27,604";"";"";""
"135";"C000688";"Souchaud";"Mathieu";"CHS";"Les canidétendus";"RAVEN";"250 268 743 409 244";"2";"55,368";"27,368";"28";"";"";""
"136";"C006217";"KALEFF";"Neil";"CHS";"Frappa'dogs 276";"Balta";"250 269 699 657 029";"2";"57,168";"17,442";"39,726";"";"";""
"137";"C005478";"AVIGNON";"ROMAIN";"CHS";"Cap Canicross";"URBAN";"250 269 610 789 585";"2";"59,913";"28,986";"30,928";"";"";""
"138";"C001672";"VAILLANT";"Alexis";"CHS";"Canisportifs d'la yaute";"THOR";"250 268 732 809 128";"2";"63,462";"30,769";"32,692";"";"";""
"139";"C003027";"OURDOUILLIE";"Jordan";"CHS";"Cross Pattes";"Una";"250 269 101 133 982";"2";"65,231";"27,049";"38,182";"";"";""
"140";"C007163";"BALANNEC";"Christophe";"CHS";"Canicross val de loire";"ROSCOFF";"250 269 610 882 669";"2";"66,553";"20,635";"45,918";"";"";""
"141";"C007437";"VILLIEN";"Valentin";"CHS";"Ardrôme canicross";"Badoo";"250 269 591 859 280";"2";"67,029";"25";"42,029";"";"";""
"142";"C000689";"TACHÉ";"Alexian";"CHS";"Les canidétendus";"Tchoupi";"250 269 590 589 368";"2";"70,073";"31";"39,073";"";"";""
"143";"C004483";"FEVRE";"BENOÎT";"CHS";"Pattes patrouille";"Rhapsodie";"250 269 500 834 814";"2";"72,119";"31,21";"40,909";"";"";""
"144";"C000826";"KUZMA";"Ludovic";"CHS";"Empreinte 67";"Mario";"250 269 699 518 456";"2";"74,243";"36,538";"37,705";"";"";""
"145";"C005647";"MARTY";"Laurent";"CHS";"Les canipirates";"Oka";"250 268 502 198 958";"2";"74,831";"33,099";"41,732";"";"";""
"146";"C001189";"ROSSARD";"Pierre";"CHS";"Speed dogs angevins";"RJ";"250 268 723 110 564";"2";"77,046";"34";"43,046";"";"";""
"147";"C003911";"DIGUE";"Hervé";"CHS";"Frappa'dogs 276";"Oneïda";"705 100 000 130 467";"2";"82,129";"33,721";"48,408";"";"";""
"148";"C007063";"augey";"noah";"CHS";"Canicross coeur du jura";"oslo";"250 268 501 572 505";"2";"82,297";"39,744";"42,553";"";"";""
"149";"C005849";"Czwojdzinski";"Dylan";"CHS";"Dirty paws";"Tikka";"250 268 780 264 107";"2";"82,925";"32,258";"50,667";"";"";""
"150";"C001100";"BRENCKLE";"Yann";"CHS";"Cani'compet alsace";"Loucky";"250 268 743 794 831";"2";"83,575";"39,344";"44,231";"";"";""
"151";"C006781";"GUYOT";"Julien";"CHS";"Les cani'vores provinois";"Vaya";"250 269 611 099 773";"2";"84,357";"38,583";"45,775";"";"";""
"152";"C001939";"EL MRANI";"Thibault";"CHS";"Gous-crew";"SIGY";"250 269 100 078 952";"2";"86,617";"41,379";"45,238";"";"";""
"153";"C002352";"PERRON";"Paul";"CHS";"Ctni canicross";"Mamzelle Bulle";"250 268 731 690 257";"2";"88,406";"33,333";"55,072";"";"";""
"154";"C003122";"Ricot";"Anthony";"CHS";"Cani'comtois";"Tao Of Watson Lake";"250 269 610 445 388";"2";"90,738";"34,615";"56,122";"";"";""
"155";"C003438";"PINTO";"Stéphane";"CHS";"Woof gang";"Noots";"250 269 802 747 936";"2";"94,058";"42,466";"51,592";"";"";""
"156";"C003270";"Laurent";"Quentin";"CHS";"Canicross club caudry";"Taïro";"250 269 591 057 915";"2";"96,527";"41,053";"55,474";"";"";""
"157";"C005992";"LAFOSSE";"Axel";"CHS";"Canifox44";"Toska du domaine de laborie";"250 268 502 222 728";"2";"107,412";"43,836";"63,576";"";"";""
"158";"C000930";"YAYGIR";"Doran";"CHS";"Piranhas";"Tara";"250 269 910 027 302";"2";"117,065";"57,325";"59,74";"";"";""
"159";"C000737";"HU";"Florent";"CHS";"Canikazes 86";"SAMOLO";"250 269 500 789 160";"2";"117,458";"36,458";"81";"";"";""
"160";"C003217";"EHLINGER";"Antoine";"CHS";"Ebroï'chiens cani team 27";"Naska";"250 268 712 634 563";"2";"120,175";"48,837";"71,338";"";"";""
"161";"C000882";"Deplanque";"Antoine";"CHS";"La meute picarde";"Taïga";"250 269 610 373 721";"2";"121,052";"56,818";"64,234";"";"";""
"162";"C001734";"Vallée";"Steven";"CHS";"Les accro'pattes";"Ouréa";"250 269 811 631 385";"2";"127,522";"59,341";"68,182";"";"";""
"163";"C004344";"BESNIER";"Lucas";"CHS";"Cani crock'dur";"Nélia";"250 268 712 667 046";"2";"135,985";"62,992";"72,993";"";"";""
"164";"C005929";"ADAM";"Alexandre";"CHS";"Canipat'87";"SEEJAY";"250 268 780 170 942";"2";"165,121";"79,121";"86";"";"";""
"165";"C000983";"VILBAS";"Guillaume";"CHS";"Canimoove 17";"Sydney";"250 268 743 773 280";"2";"179,538";"85,093";"94,444";"";"";""
"166";"C000920";"MILLENCOURT";"Alexandre";"CHS";"Piranhas";"loki";"250 269 610 739 602";"2";"185,301";"87,898";"97,403";"";"";""
"167";"C005719";"VOISIN";"LO-HAN";"CHS";"CTRO";"SPARKY";"250 269 590 653 966";"2";"186,678";"87,719";"98,958";"";"";""
"168";"C001731";"BEIL";"paul";"CHS";"Passion  chiens de sports";"Tala TCSP";"250 269 610 585 167";"1";"0,621";"0,621";"";"";"";""
"169";"C004062";"Godin";"Vincent";"CHS";"Asla";"Orna";"967 000 010 156 429";"1";"0,73";"0,73";"";"";"";""
"170";"C003153";"Nieto";"Damien";"CHS";"Corsica sport canin";"ULTRA";"250 268 780 261 576";"1";"0,794";"0,794";"";"";"";""
"171";"C000301";"ROUVIER";"VALENTIN";"CHS";"Loire nord canisports";"NEO";"250 268 743 804 405";"1";"1,031";"1,031";"";"";"";""
"172";"C000352";"VINET";"Nathan";"CHS";"Afond'chien";"THUNDER";"250 268 780 276 170";"1";"1,042";"1,042";"";"";"";""
"172";"C005959";"DESGOUTTES";"Maxence";"CHS";"Dynamikdogs81";"Columbus";"968 000 011 247 764";"1";"1,042";"1,042";"";"";"";""
